OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-2,-8,21.799999999999997,1.1999999999999886,11,15,13,23,15,13,4,-2,16,-43.599999999999994,1,62,1
5,-5,5.599999999999994,-6.200000000000003,12,20,7,25,16,21,4,1,-25,27.99999999999997,1,61,1
20,-23,6.599999999999994,-8.399999999999991,28,3,8,26,21,7,-7,4,-460,131.9999999999999,1,73,0
-10,-3,-6.3999999999999915,-7.799999999999997,16,9,26,12,18,9,2,0,30,63.999999999999915,1,76,1
4,8,4.599999999999994,-10.599999999999994,27,29,23,21,22,24,-5,-5,32,18.399999999999977,1,64,1
13,-19,-1.2000000000000028,-9.400000000000006,25,1,12,20,23,3,-2,2,-247,-15.600000000000037,1,80,1
2,2,2.5999999999999943,3.0,20,4,18,2,6,8,-14,4,4,5.199999999999989,1,69,1
-26,11,26.599999999999994,4.200000000000003,3,17,29,6,1,13,-2,-4,-286,-691.5999999999999,1,69,1
4,-6,7.599999999999994,-2.3999999999999915,5,24,1,30,3,26,-2,2,-24,30.399999999999977,1,64,1
3,-4,6.6000000000000085,1.7999999999999972,13,23,10,27,28,12,15,-11,-12,19.800000000000026,1,65,0
-17,15,8.799999999999997,-5.199999999999989,2,28,19,13,5,18,3,-10,-255,-149.59999999999997,1,72,1
7,-17,6.3999999999999915,-16.799999999999997,22,5,15,22,11,3,-11,-2,-119,44.79999999999994,1,68,1
7,3,2.200000000000003,11.399999999999991,24,14,17,11,26,17,2,3,21,15.40000000000002,1,65,0
7,-11,-1.7999999999999972,-20.200000000000003,21,7,14,18,24,2,3,-5,-77,-12.59999999999998,1,68,1
-6,4,9.400000000000006,6.6000000000000085,11,15,17,11,10,12,-1,-3,-24,-56.400000000000034,1,63,1
-23,15,17.400000000000006,2.5999999999999943,7,25,30,10,6,22,-1,-3,-345,-400.20000000000016,1,64,1
-14,13,15.599999999999994,4.799999999999997,10,27,24,14,8,22,-2,-5,-182,-218.39999999999992,1,81,0
13,-22,11.0,-18.0,18,2,5,24,18,1,0,-1,-286,143.0,1,74,1
9,-16,-9.200000000000003,-14.200000000000003,16,9,7,25,19,15,3,6,-144,-82.80000000000003,1,77,0
-7,11,1.2000000000000028,7.0,14,18,21,7,19,10,5,-8,-77,-8.40000000000002,1,68,0
-2,23,5.6000000000000085,-4.6000000000000085,27,29,29,6,12,25,-15,-4,-46,-11.200000000000017,1,65,0
2,1,-12.200000000000003,-20.599999999999994,22,5,20,4,10,3,-12,-2,2,-24.400000000000006,1,69,1
4,7,7.200000000000003,-0.3999999999999915,13,23,9,16,27,15,14,-8,28,28.80000000000001,1,66,1
8,-1,3.1999999999999886,-1.2000000000000028,23,21,15,22,27,20,4,-1,-8,25.59999999999991,1,19,0
-18,10,15.799999999999997,11.800000000000011,12,20,30,10,15,22,3,2,-180,-284.4,1,62,1
24,-29,-3.8000000000000114,-12.599999999999994,25,1,1,30,23,5,-2,4,-696,-91.20000000000027,1,81,1
17,-15,-2.200000000000003,0.7999999999999972,19,13,2,28,13,14,-6,1,-255,-37.40000000000005,1,71,0
-8,1,-4.6000000000000085,-17.599999999999994,20,4,28,3,9,7,-11,3,-8,36.80000000000007,1,70,0
-2,-7,22.599999999999994,-3.1999999999999886,3,17,5,24,1,27,-2,10,14,-45.19999999999999,1,70,1
-24,16,1.5999999999999943,-9.0,2,28,26,12,6,11,4,-17,-384,-38.399999999999864,1,73,1
-17,25,6.799999999999997,3.799999999999997,8,26,25,1,12,16,4,-10,-425,-115.59999999999995,1,64,1
2,-1,7.200000000000003,-6.0,11,15,9,16,10,10,-1,-5,-2,14.400000000000006,1,64,0
14,-16,0.5999999999999943,-9.799999999999997,29,6,15,22,30,6,1,0,-224,8.39999999999992,1,69,1
2,7,11.599999999999994,3.6000000000000085,30,10,28,3,23,17,-7,7,14,23.19999999999999,1,63,1
-7,7,12.199999999999989,-6.799999999999997,7,25,14,18,5,22,-2,-3,-49,-85.39999999999992,1,65,1
11,1,0.20000000000000284,-1.8000000000000114,23,21,12,20,26,21,3,0,11,2.2000000000000313,1,20,0
9,1,-0.4000000000000057,13.0,26,12,17,11,10,29,-16,17,9,-3.600000000000051,1,63,0
-15,12,11.599999999999994,4.6000000000000085,6,19,21,7,7,24,1,5,-180,-173.99999999999991,1,69,1
-23,-21,12.799999999999997,-12.399999999999991,4,8,27,29,4,20,0,12,483,-294.3999999999999,1,71,1
-21,25,8.799999999999997,5.0,1,30,22,5,2,26,1,-4,-525,-184.79999999999995,1,64,0
-1,-11,4.200000000000003,-12.200000000000003,18,2,19,13,20,1,2,-1,11,-4.200000000000003,1,75,1
-6,18,5.400000000000006,-2.799999999999997,10,27,16,9,9,23,-1,-4,-108,-32.400000000000034,1,82,1
-16,4,23.39999999999999,7.0,3,17,19,13,1,28,-2,11,-64,-374.39999999999986,1,71,1
-15,17,14.600000000000009,-1.3999999999999915,2,28,17,11,6,14,4,-14,-255,-219.0000000000001,1,74,1
-12,22,-2.0,-6.6000000000000085,8,26,20,4,11,15,3,-11,-264,24.0,1,65,0
23,-13,-6.799999999999997,-16.400000000000006,29,6,6,19,30,5,1,-1,-299,-156.39999999999992,1,70,1
-5,6,7.200000000000003,1.1999999999999886,11,15,16,9,7,24,-4,9,-30,-36.000000000000014,1,65,0
-10,21,4.0,-3.6000000000000085,15,22,25,1,26,15,11,-7,-210,-40.0,1,65,1
-13,11,-3.5999999999999943,8.400000000000006,9,16,22,5,15,26,6,10,-143,46.799999999999926,1,68,1
20,4,-7.599999999999994,2.3999999999999915,23,21,3,17,19,28,-4,7,80,-151.9999999999999,1,21,0
-6,-22,6.0,-18.80000000000001,21,7,27,29,24,3,3,-4,132,-36.0,1,69,1
-24,5,13.400000000000006,1.4000000000000057,4,8,28,3,5,18,1,10,-120,-321.60000000000014,1,72,0
-17,28,19.0,10.400000000000006,1,30,18,2,5,24,4,-6,-476,-323.0,1,65,0
-6,14,-10.0,-4.6000000000000085,14,18,20,4,27,9,13,-9,-84,60.0,1,69,0
-2,-1,9.0,-4.199999999999989,5,24,7,25,3,29,-2,5,2,-18.0,1,65,1
-3,4,14.400000000000006,-0.3999999999999915,10,27,13,23,11,22,1,-5,-12,-43.20000000000002,1,83,1
10,3,-9.600000000000009,4.200000000000003,26,12,16,9,8,30,-18,18,30,-96.00000000000009,1,64,0
-4,12,0.4000000000000057,5.799999999999997,13,23,17,11,26,20,13,-3,-48,-1.6000000000000227,1,67,0
11,-3,13.0,4.0,30,10,19,13,23,12,-7,2,-33,143.0,1,64,1
4,-6,3.0,-2.0,25,1,21,7,21,4,-4,3,-24,12.0,1,82,0
-4,6,11.400000000000006,-1.1999999999999886,8,26,12,20,9,18,1,-8,-24,-45.60000000000002,1,66,1
23,-21,-0.4000000000000057,-19.60000000000001,28,3,5,24,17,17,-11,14,-483,-9.20000000000013,1,74,0
2,9,-2.799999999999997,14.200000000000003,24,14,22,5,27,10,3,-4,18,-5.599999999999994,1,66,0
21,10,4.200000000000003,-10.799999999999997,27,29,6,19,25,16,-2,-13,210,88.20000000000006,1,66,1
-28,24,18.400000000000006,4.800000000000011,1,30,29,6,5,27,4,-3,-672,-515.2000000000002,1,66,1
-1,-4,3.3999999999999915,-1.0,14,18,15,22,30,11,16,-7,4,-3.3999999999999915,1,70,0
-26,-2,16.799999999999997,-1.6000000000000085,4,8,30,10,5,23,1,15,52,-436.79999999999995,1,73,1
-6,1,9.399999999999991,-2.5999999999999943,3,17,9,16,1,24,-2,7,-6,-56.39999999999995,1,72,1
-16,4,10.0,-15.599999999999994,7,25,23,21,5,12,-2,-13,-64,-160.0,1,66,1
-13,1,16.60000000000001,3.5999999999999943,11,15,24,14,7,26,-4,11,-13,-215.80000000000013,1,66,1
-16,26,8.0,8.399999999999991,2,28,18,2,3,20,1,-8,-416,-128.0,1,75,0
16,-4,-0.20000000000000284,-1.4000000000000057,19,13,3,17,25,13,6,0,-64,-3.2000000000000455,1,72,1
8,12,-1.0,-8.799999999999997,12,20,4,8,9,26,-3,6,96,-8.0,1,63,1
8,10,-2.5999999999999943,3.200000000000003,26,12,18,2,11,29,-15,17,80,-20.799999999999955,1,65,1
12,-22,-3.4000000000000057,-9.599999999999994,20,4,8,26,15,10,-5,6,-264,-40.80000000000007,1,71,1
12,-13,-2.0,-13.0,17,11,5,24,11,6,-6,-5,-156,-24.0,1,61,0
6,22,-0.19999999999998863,5.0,27,29,21,7,20,16,-7,-13,132,-1.1999999999999318,1,67,0
-9,8,-4.799999999999997,-0.6000000000000085,16,9,25,1,18,7,2,-2,-72,43.199999999999974,1,78,1
-1,12,1.1999999999999886,-2.5999999999999943,10,27,11,15,12,23,2,-4,-12,-1.1999999999999886,1,84,0
13,-12,-6.800000000000011,-6.799999999999997,14,18,1,30,29,14,15,-4,-156,-88.40000000000015,1,71,0
17,2,0.4000000000000057,3.0,23,21,6,19,19,27,-4,6,34,6.800000000000097,1,22,0
12,-9,-3.3999999999999915,-18.60000000000001,21,7,9,16,19,2,-2,-5,-108,-40.7999999999999,1,70,1
14,-21,7.3999999999999915,-8.399999999999991,22,5,8,26,19,1,-3,-4,-294,103.59999999999988,1,70,1
-27,22,12.0,-1.6000000000000085,2,28,29,6,6,18,4,-10,-594,-324.0,1,76,1
-11,-20,2.0,-15.200000000000003,16,9,27,29,20,6,4,-3,220,-22.0,1,79,1
-22,16,13.799999999999997,5.0,6,19,28,3,12,14,6,-5,-352,-303.5999999999999,1,70,1
16,-15,-2.5999999999999943,-14.200000000000003,25,1,9,16,20,4,-5,3,-240,-41.59999999999991,1,83,1
-5,6,3.200000000000003,2.200000000000003,17,11,22,5,12,8,-5,-3,-30,-16.000000000000014,1,62,1
23,-5,-2.5999999999999943,5.200000000000003,26,12,3,17,10,28,-16,16,-115,-59.79999999999987,1,66,0
-7,4,13.200000000000003,-2.6000000000000085,5,24,12,20,2,29,-3,5,-28,-92.40000000000002,1,66,1
14,-8,-5.400000000000006,-12.799999999999997,15,22,1,30,27,11,12,-11,-112,-75.60000000000008,1,66,0
3,17,-4.6000000000000085,-10.599999999999994,7,25,4,8,7,11,0,-14,51,-13.800000000000026,1,67,0
10,6,0.3999999999999915,-0.5999999999999943,30,10,20,4,29,7,-1,-3,60,3.9999999999999147,1,65,0
13,-1,1.4000000000000057,-3.8000000000000114,24,14,11,15,19,23,-5,9,-13,18.200000000000074,1,67,1
9,-14,3.4000000000000057,-9.400000000000006,19,13,10,27,26,10,7,-3,-126,30.60000000000005,1,73,1
-16,17,-0.5999999999999943,2.0,13,23,29,6,30,15,17,-8,-272,9.599999999999909,1,68,0
16,-26,-3.200000000000003,-16.200000000000003,18,2,2,28,14,4,-4,2,-416,-51.200000000000045,1,76,1
3,2,4.599999999999994,3.200000000000003,28,3,25,1,27,9,-1,6,6,13.799999999999983,1,75,0
-2,-14,6.799999999999997,-14.199999999999989,21,7,23,21,12,3,-9,-4,28,-13.599999999999994,1,71,1
-8,-5,-2.200000000000003,-12.0,16,9,24,14,22,6,6,-3,40,17.600000000000023,1,80,1
3,2,6.799999999999997,-2.799999999999997,8,26,5,24,19,17,11,-9,6,20.39999999999999,1,67,1
18,-10,-9.799999999999997,-16.0,30,10,12,20,29,9,-1,-1,-180,-176.39999999999995,1,66,1
6,6,0.7999999999999972,0.20000000000000284,15,22,9,16,24,13,9,-9,36,4.799999999999983,1,67,0
16,-4,-3.0,-5.0,23,21,7,25,20,27,-3,6,-64,-48.0,1,23,1
2,8,0.0,2.0,13,23,11,15,28,24,15,1,16,0.0,1,69,0
7,-1,9.399999999999991,4.599999999999994,26,12,19,13,11,27,-15,15,-7,65.79999999999994,1,67,1
5,-11,-5.799999999999997,-12.399999999999991,6,19,1,30,10,10,4,-9,-55,-28.999999999999986,1,71,0
18,-24,-12.399999999999991,-13.600000000000009,20,4,2,28,23,5,3,1,-432,-223.19999999999985,1,72,0
23,21,-12.0,-2.799999999999997,27,29,4,8,24,12,-3,-17,483,-276.0,1,68,0
-3,7,-2.200000000000003,-1.0,14,18,17,11,26,20,12,2,-21,6.6000000000000085,1,72,1
-19,21,-3.4000000000000057,-1.2000000000000028,10,27,29,6,11,18,1,-9,-399,64.60000000000011,1,85,0
-12,-8,9.0,-13.400000000000006,18,2,30,10,18,3,0,1,96,-108.0,1,77,1
19,-13,-5.799999999999997,-7.0,28,3,9,16,29,7,1,4,-247,-110.19999999999995,1,76,0
-3,-2,20.200000000000003,11.200000000000003,5,24,8,26,2,29,-3,5,6,-60.60000000000001,1,67,0
11,-17,12.200000000000003,-15.0,25,1,14,18,28,2,3,1,-187,134.20000000000005,1,84,1
6,-10,10.599999999999994,-9.0,19,13,13,23,26,8,7,-5,-60,63.599999999999966,1,74,1
15,-12,1.0,-5.400000000000006,21,7,6,19,11,4,-10,-3,-180,15.0,1,72,0
-5,-24,4.599999999999994,-17.200000000000003,22,5,27,29,14,3,-8,-2,120,-22.99999999999997,1,71,1
-5,8,-9.599999999999994,-1.7999999999999972,24,14,29,6,15,24,-9,10,-40,47.99999999999997,1,68,0
-9,-3,1.0,-9.799999999999997,3,17,12,20,2,18,-1,1,27,-9.0,1,73,0
-13,6,5.400000000000006,-2.799999999999997,10,27,23,21,14,19,4,-8,-78,-70.20000000000007,1,86,1
2,-11,12.0,-1.5999999999999943,17,11,15,22,10,20,-7,9,-22,24.0,1,63,1
14,-19,-7.800000000000011,-6.799999999999997,16,9,2,28,22,6,6,-3,-266,-109.20000000000016,1,81,0
6,-5,-16.200000000000003,-9.0,7,25,1,30,7,15,0,-10,-30,-97.20000000000002,1,68,0
-16,4,11.399999999999991,-3.0,4,8,20,4,3,20,-1,12,-64,-182.39999999999986,1,74,1
5,-5,16.60000000000001,-7.200000000000003,19,13,14,18,25,8,6,-5,-25,83.00000000000004,1,75,1
19,3,2.8000000000000114,5.599999999999994,27,29,8,26,25,18,-2,-11,57,53.200000000000216,1,69,1
-14,15,7.400000000000006,4.599999999999994,6,19,20,4,5,19,-1,0,-210,-103.60000000000008,1,72,0
-16,17,8.400000000000006,5.800000000000011,12,20,28,3,10,27,-2,7,-272,-134.4000000000001,1,64,1
-7,13,5.599999999999994,14.599999999999994,11,15,18,2,4,24,-7,9,-91,-39.19999999999996,1,67,0
8,5,-8.799999999999997,-4.599999999999994,30,10,22,5,30,9,0,-1,40,-70.39999999999998,1,67,0
-9,15,4.799999999999997,1.5999999999999943,8,26,17,11,20,13,12,-13,-135,-43.199999999999974,1,68,1
8,-1,-1.2000000000000028,-2.0,29,6,21,7,11,15,-18,9,-8,-9.600000000000023,1,71,1
1,-7,-3.5999999999999943,-2.1999999999999886,24,14,23,21,17,26,-7,12,-7,-3.5999999999999943,1,69,0
-1,13,5.0,9.399999999999991,15,22,16,9,21,23,6,1,-13,-5.0,1,68,1
-5,-2,14.599999999999994,-3.4000000000000057,9,16,14,18,21,11,12,-5,10,-72.99999999999997,1,69,1
21,-25,-23.0,-28.0,22,5,1,30,12,3,-10,-2,-525,-483.0,1,72,1
-9,13,6.599999999999994,2.799999999999997,2,28,11,15,6,11,4,-17,-117,-59.39999999999995,1,77,0
-1,9,-0.4000000000000057,-6.799999999999997,3,17,4,8,5,16,2,-1,-9,0.4000000000000057,1,74,1
-20,23,14.600000000000009,15.400000000000006,5,24,25,1,3,29,-2,5,-460,-292.00000000000017,1,68,0
-16,15,3.5999999999999943,-6.0,10,27,26,12,17,19,7,-8,-240,-57.59999999999991,1,87,1
21,-22,-11.800000000000011,-10.399999999999991,28,3,7,25,28,5,0,2,-462,-247.80000000000024,1,77,0
15,-21,-26.200000000000003,-12.600000000000009,16,9,1,30,22,5,6,-4,-315,-393.00000000000006,1,82,0
-2,-28,5.799999999999997,-19.599999999999994,25,1,27,29,23,1,-2,0,56,-11.599999999999994,1,85,1
-23,13,2.4000000000000057,-4.800000000000011,6,19,29,6,11,19,5,0,-299,-55.20000000000013,1,73,1
-8,16,1.4000000000000057,6.0,12,20,20,4,7,23,-5,3,-128,-11.200000000000045,1,65,0
11,-5,-1.2000000000000028,7.799999999999997,13,23,2,28,23,23,10,0,-55,-13.200000000000031,1,70,0
27,-7,-7.0,-2.799999999999997,30,10,3,17,27,8,-3,-2,-189,-189.0,1,68,0
17,-4,-1.4000000000000057,-3.3999999999999915,26,12,9,16,23,20,-3,8,-68,-23.800000000000097,1,68,1
3,-8,11.200000000000003,-2.200000000000003,22,5,19,13,12,3,-10,-2,-24,33.60000000000001,1,73,0
-13,-3,5.0,-13.0,4,8,17,11,2,15,-2,7,39,-65.0,1,75,1
-8,25,-11.200000000000003,1.4000000000000057,10,27,18,2,13,16,3,-11,-200,89.60000000000002,1,88,0
-17,13,9.0,4.3999999999999915,13,23,30,10,21,26,8,3,-221,-153.0,1,71,1
-4,5,-7.6000000000000085,3.200000000000003,16,9,20,4,25,8,9,-1,-20,30.400000000000034,1,83,0
-2,-7,18.400000000000006,5.400000000000006,6,19,8,26,6,14,0,-5,14,-36.80000000000001,1,74,1
25,-14,-4.400000000000006,1.7999999999999972,28,3,3,17,27,5,-1,2,-350,-110.00000000000014,1,78,1
3,-9,2.0,-9.600000000000009,26,12,23,21,23,17,-3,5,-27,6.0,1,69,1
-4,9,8.600000000000009,3.3999999999999915,15,22,19,13,21,20,6,-2,-36,-34.400000000000034,1,69,1
2,1,-3.4000000000000057,-6.199999999999989,7,25,5,24,8,25,1,0,2,-6.800000000000011,1,69,1
-15,-9,12.799999999999997,-1.0,12,20,27,29,11,26,-1,6,135,-191.99999999999994,1,66,1
-12,10,20.799999999999997,3.1999999999999886,2,28,14,18,6,17,4,-11,-120,-249.59999999999997,1,78,1
-10,2,13.799999999999997,3.5999999999999943,5,24,15,22,5,30,0,6,-20,-137.99999999999997,1,69,1
-1,26,-2.799999999999997,2.8000000000000114,27,29,28,3,29,15,2,-14,-26,2.799999999999997,1,70,0
9,-15,11.799999999999997,1.7999999999999972,17,11,8,26,8,27,-9,16,-135,106.19999999999997,1,64,1
-17,1,5.0,-4.799999999999997,4,8,21,7,3,14,-1,6,-17,-85.0,1,76,1
24,-16,-4.0,-6.799999999999997,26,12,2,28,24,14,-2,2,-384,-96.0,1,70,1
-13,12,20.799999999999997,4.200000000000003,1,30,14,18,1,30,0,0,-156,-270.4,1,67,1
-6,4,16.39999999999999,5.400000000000006,24,14,30,10,15,27,-9,13,-24,-98.39999999999995,1,70,1
-12,-6,11.200000000000003,2.799999999999997,11,15,23,21,5,21,-6,6,72,-134.40000000000003,1,68,1
4,5,9.399999999999991,1.0,29,6,25,1,10,17,-19,11,20,37.599999999999966,1,72,1
-4,-7,5.3999999999999915,-16.0,9,16,13,23,18,9,9,-7,28,-21.599999999999966,1,70,1
-7,7,5.599999999999994,2.799999999999997,12,20,19,13,10,20,-2,0,-49,-39.19999999999996,1,67,1
4,8,6.400000000000006,14.599999999999994,7,25,3,17,10,23,3,-2,32,25.600000000000023,1,70,0
10,-23,-6.599999999999994,-10.0,20,4,10,27,11,11,-9,7,-230,-65.99999999999994,1,73,1
10,-10,-5.200000000000003,4.400000000000006,16,9,6,19,25,11,9,2,-100,-52.00000000000003,1,84,0
17,2,-7.0,-7.0,27,29,10,27,29,11,2,-18,34,-119.0,1,71,1
17,-14,3.6000000000000085,-12.0,29,6,12,20,7,16,-22,10,-238,61.200000000000145,1,73,1
10,-4,3.0,-3.799999999999997,24,14,14,18,21,21,-3,7,-40,30.0,1,71,0
-9,-15,11.399999999999991,-14.400000000000006,4,8,13,23,3,10,-1,2,135,-102.59999999999992,1,77,1
-23,21,12.400000000000006,7.3999999999999915,5,24,28,3,2,29,-3,5,-483,-285.20000000000016,1,70,1
-18,10,-3.1999999999999886,-2.4000000000000057,3,17,21,7,12,7,9,-10,-180,57.599999999999795,1,75,0
-15,2,-0.5999999999999943,-16.799999999999997,9,16,24,14,16,6,7,-10,-30,8.999999999999915,1,71,1
5,19,-6.0,13.400000000000006,23,21,18,2,17,27,-6,6,95,-30.0,1,24,0
10,-14,5.599999999999994,-4.799999999999997,17,11,7,25,10,21,-7,10,-140,55.99999999999994,1,65,1
1,-2,-11.0,1.6000000000000085,2,28,1,30,4,23,2,-5,-2,-11.0,1,79,0
6,-4,4.3999999999999915,-3.4000000000000057,22,5,16,9,16,4,-6,-1,-24,26.39999999999995,1,74,1
9,3,5.0,-2.0,15,22,6,19,20,15,5,-7,27,45.0,1,70,1
-19,5,23.599999999999994,2.799999999999997,11,15,30,10,3,23,-8,8,-95,-448.39999999999986,1,69,1
-5,3,10.0,2.5999999999999943,8,26,13,23,20,16,12,-10,-15,-50.0,1,69,0
10,10,-4.200000000000003,4.199999999999989,14,18,4,8,23,27,9,9,100,-42.00000000000003,1,73,0
-10,15,-2.200000000000003,1.3999999999999915,12,20,22,5,12,23,0,3,-150,22.00000000000003,1,68,0
19,-21,4.199999999999989,-9.200000000000003,29,6,10,27,6,16,-23,10,-399,79.79999999999978,1,74,0
-8,3,8.399999999999991,10.200000000000003,7,25,15,22,9,28,2,3,-24,-67.19999999999993,1,71,0
-4,2,8.600000000000009,-2.200000000000003,26,12,30,10,21,14,-5,2,-8,-34.400000000000034,1,71,0
-13,6,10.799999999999997,3.5999999999999943,6,19,19,13,7,20,1,1,-78,-140.39999999999998,1,75,1
-1,-3,-3.5999999999999943,-5.200000000000003,20,4,21,7,9,12,-11,8,3,3.5999999999999943,1,74,1
-13,22,2.3999999999999915,6.199999999999989,5,24,18,2,2,25,-3,1,-286,-31.19999999999989,1,71,1
7,-7,3.3999999999999915,9.200000000000003,16,9,9,16,26,11,10,2,-49,23.79999999999994,1,85,1
5,-18,-4.799999999999997,-10.399999999999991,28,3,23,21,27,6,-1,3,-90,-23.999999999999986,1,79,1
15,-26,-3.0,-26.39999999999999,25,1,10,27,27,1,2,0,-390,-45.0,1,86,1
9,-13,1.0,-5.200000000000003,11,15,2,28,3,24,-8,9,-117,9.0,1,70,1
-19,-3,20.599999999999994,6.3999999999999915,8,26,27,29,18,16,10,-10,57,-391.39999999999986,1,70,1
-1,11,10.0,12.599999999999994,2,28,3,17,2,28,0,0,-11,-10.0,1,80,0
-8,1,5.6000000000000085,-13.400000000000006,6,19,14,18,6,16,0,-3,-8,-44.80000000000007,1,76,1
19,13,-14.0,-0.19999999999998863,23,21,4,8,26,23,3,2,247,-266.0,1,25,0
-10,15,4.599999999999994,9.400000000000006,1,30,11,15,1,30,0,0,-150,-45.99999999999994,1,68,0
-4,-7,6.6000000000000085,-6.6000000000000085,22,5,26,12,13,7,-9,2,28,-26.400000000000034,1,75,1
8,-5,6.200000000000003,0.6000000000000085,17,11,9,16,10,17,-7,6,-40,49.60000000000002,1,66,0
17,-13,-6.599999999999994,-11.0,30,10,13,23,30,7,0,-3,-221,-112.1999999999999,1,69,1
8,5,5.200000000000003,-1.0,24,14,16,9,17,25,-7,11,40,41.60000000000002,1,72,1
11,4,3.4000000000000057,7.599999999999994,29,6,18,2,6,20,-23,14,44,37.40000000000006,1,75,0
-14,11,5.0,-1.5999999999999943,5,24,19,13,6,19,1,-5,-154,-70.0,1,72,1
-5,5,4.200000000000003,11.600000000000009,7,25,12,20,7,28,0,3,-25,-21.000000000000014,1,72,0
8,-1,-12.599999999999994,-4.799999999999997,28,3,20,4,28,4,0,1,-8,-100.79999999999995,1,80,0
20,-23,-0.19999999999998863,-25.19999999999999,25,1,5,24,27,1,2,0,-460,-3.9999999999997726,1,87,1
-12,-7,17.200000000000003,-7.599999999999994,15,22,27,29,14,21,-1,-1,84,-206.40000000000003,1,71,1
4,-6,7.6000000000000085,0.3999999999999915,12,20,8,26,16,18,4,-2,-24,30.400000000000034,1,69,1
4,-9,0.6000000000000085,-8.799999999999997,6,19,2,28,5,19,-1,0,-36,2.400000000000034,1,77,0
-14,6,5.199999999999989,2.0,4,8,18,2,4,12,0,4,-84,-72.79999999999984,1,78,1
7,-16,5.799999999999997,-12.200000000000003,17,11,10,27,8,14,-9,3,-112,40.59999999999998,1,67,1
-5,2,-1.4000000000000057,1.2000000000000028,16,9,21,7,25,17,9,8,-10,7.000000000000028,1,86,0
-12,12,8.599999999999994,9.799999999999997,7,25,19,13,12,27,5,2,-144,-103.19999999999993,1,73,1
-9,-3,8.400000000000006,6.0,14,18,23,21,19,27,5,9,27,-75.60000000000005,1,74,1
20,-10,7.200000000000003,-2.3999999999999915,29,6,9,16,7,16,-22,10,-200,144.00000000000006,1,76,1
6,-2,-9.0,-5.400000000000006,28,3,22,5,29,4,1,1,-12,-54.0,1,81,1
8,-2,-0.7999999999999972,0.0,11,15,3,17,3,18,-8,3,-16,-6.399999999999977,1,71,0
-6,-8,11.399999999999991,0.5999999999999943,20,4,26,12,8,9,-12,5,48,-68.39999999999995,1,75,1
12,-7,-15.200000000000003,-3.4000000000000057,13,23,1,30,20,26,7,3,-84,-182.40000000000003,1,72,0
-22,16,14.0,4.6000000000000085,8,26,30,10,16,21,8,-5,-352,-308.0,1,71,1
-3,9,2.8000000000000114,4.200000000000003,23,21,26,12,24,23,1,2,-27,-8.400000000000034,1,26,0
-23,16,15.600000000000009,7.599999999999994,1,30,24,14,1,29,0,-1,-368,-358.8000000000002,1,69,1
-2,2,0.0,-11.0,12,20,14,18,16,13,4,-7,-4,-0.0,1,70,1
25,-14,-1.5999999999999943,-5.199999999999989,30,10,5,24,26,11,-4,1,-350,-39.99999999999986,1,70,1
10,-21,6.400000000000006,-26.200000000000003,25,1,15,22,24,1,-1,0,-210,64.00000000000006,1,88,1
-14,13,-3.4000000000000057,-14.799999999999997,10,27,24,14,21,22,11,-5,-182,47.60000000000008,1,89,1
18,13,-1.2000000000000028,-1.7999999999999972,27,29,9,16,29,13,2,-16,234,-21.60000000000005,1,72,0
15,-20,9.399999999999991,-11.0,20,4,5,24,11,8,-9,4,-300,140.9999999999999,1,76,1
-13,3,-1.0,-0.7999999999999972,16,9,29,6,27,19,11,10,-39,13.0,1,87,1
10,6,-9.799999999999997,-3.799999999999997,13,23,3,17,17,26,4,3,60,-97.99999999999997,1,73,0
-11,13,5.400000000000006,-0.6000000000000085,8,26,19,13,14,21,6,-5,-143,-59.40000000000006,1,72,1
19,-21,-4.200000000000003,-11.0,21,7,2,28,13,13,-8,6,-399,-79.80000000000005,1,73,1
2,-9,7.0,-0.19999999999998863,28,3,26,12,30,4,2,1,-18,14.0,1,82,1
-16,14,7.800000000000011,1.7999999999999972,6,19,22,5,5,25,-1,6,-224,-124.80000000000018,1,78,1
-1,-4,14.600000000000009,-0.7999999999999972,14,18,15,22,21,27,7,9,4,-14.600000000000009,1,75,1
-10,-18,16.599999999999994,-12.0,17,11,27,29,8,16,-9,5,180,-165.99999999999994,1,68,1
-15,-5,9.400000000000006,-8.200000000000003,4,8,19,13,3,9,-1,1,75,-141.00000000000009,1,79,1
14,5,-4.200000000000003,-4.0,23,21,9,16,25,19,2,-2,70,-58.80000000000004,1,27,1
27,-22,-3.0,-13.200000000000003,29,6,2,28,17,7,-12,1,-594,-81.0,1,77,1
12,8,-5.0,9.599999999999994,30,10,18,2,26,9,-4,-1,96,-60.0,1,71,0
-2,-8,2.5999999999999943,-6.6000000000000085,11,15,13,23,6,18,-5,3,16,-5.199999999999989,1,72,0
-14,18,6.200000000000003,10.799999999999997,7,25,21,7,10,28,3,3,-252,-86.80000000000004,1,74,0
-13,19,8.0,11.799999999999997,12,20,25,1,14,15,2,-5,-247,-104.0,1,71,0
